date,flag,ver,serial
2012-11-15,must-be-https,bruno-squirrel-1,0101209133CC
2012-11-15,must-be-https,bruno-squirrel-1,010120916B7F
2012-11-15,must-be-https,bruno-squirrel-1,010120916EF2
2012-11-15,must-be-https,bruno-squirrel-1,010120917E0E
2012-11-15,must-be-https,bruno-squirrel-1,11012090180A
2012-11-15,must-be-https,bruno-squirrel-1,110120903D44
2012-11-15,must-be-https,bruno-squirrel-1,1101209084B5
2012-11-15,must-be-https,bruno-squirrel-1,110120910440
2012-11-15,must-be-https,bruno-squirrel-1,110120913B35
2012-11-15,must-be-https,bruno-squirrel-1,G00222800028
2012-11-15,must-be-https,bruno-squirrel-1,G00222800062
2012-11-15,must-be-https,bruno-squirrel-1,G00222800084
2012-11-15,must-be-https,bruno-squirrel-1,G00222800105
2012-11-15,must-be-https,bruno-squirrel-1,G00222800110
2012-11-15,must-be-https,bruno-squirrel-1,G10222800054
2012-11-15,must-be-https,bruno-squirrel-1,G10223300014
2012-11-15,must-be-https,bruno-squirrel-1,G10223300198
2012-11-15,must-be-https,bruno-squirrel-1,G10223300471
2012-11-15,no-cwmpd-logs,,010120903CC4
2012-11-15,no-cwmpd-logs,,G00222900144
2012-11-15,no-cwmpd-logs,bruno-penguin-14,010120903B42
2012-11-15,no-cwmpd-logs,bruno-penguin-17,G00223000024
2012-11-15,no-cwmpd-logs,bruno-penguin-17-1-gde15fc1-ap,G00223301664
2012-11-15,no-cwmpd-logs,bruno-penguin-19,G00222900013
2012-11-15,no-cwmpd-logs,bruno-penguin-19,G00222900089
2012-11-15,no-cwmpd-logs,bruno-penguin-19,G00222900091
2012-11-15,no-cwmpd-logs,bruno-penguin-19,G00222900103
2012-11-15,no-cwmpd-logs,bruno-penguin-4,01012090731B
2012-11-15,no-cwmpd-logs,gfibertv-dev-1-4-g6040637-jn,0101209030AE
2012-11-15,set-acs-invalidating-url,gfibertv-21.1,010120901ABC
2012-11-15,too-many-open-files,bruno-penguin-19,010120901305
2012-11-15,too-many-open-files,bruno-penguin-4,G00222900065
2012-11-15,too-many-open-files,bruno-penguin-6,110120901172
2012-11-15,unsupported-operand-types,,010120906744
2012-11-15,unsupported-operand-types,,G00222900019
2012-11-15,unsupported-operand-types,,G10222900003
2012-11-15,unsupported-operand-types,,G10223300048
2012-11-15,unsupported-operand-types,,G10223300054
2012-11-15,unsupported-operand-types,,G10223300369
2012-11-15,unsupported-operand-types,bruno-penguin-12,G00223300763
2012-11-15,unsupported-operand-types,bruno-penguin-15-1-gae2c61d-dg,G00222900118
2012-11-15,unsupported-operand-types,bruno-penguin-16,010120908AB5
2012-11-15,unsupported-operand-types,bruno-penguin-16,G00223301088
2012-11-15,unsupported-operand-types,bruno-penguin-16,G10222800031
2012-11-15,unsupported-operand-types,bruno-penguin-16,G10223300303
2012-11-15,unsupported-operand-types,bruno-penguin-16,G10223300367
2012-11-15,unsupported-operand-types,bruno-penguin-16,G10223300569
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900031
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900033
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900058
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900073
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900075
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900130
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900149
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900151
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900152
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900157
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900161
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900175
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900180
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00222900183
2012-11-15,unsupported-operand-types,bruno-penguin-17,G00223000023
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900005
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900013
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900036
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900049
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900050
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900085
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900087
2012-11-15,unsupported-operand-types,bruno-penguin-17,G10222900089
2012-11-15,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,010120903BD3
2012-11-15,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,AVERY_B01
2012-11-15,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301030
2012-11-15,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301053
2012-11-15,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301058
2012-11-15,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301663
2012-11-15,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G10223300006
2012-11-15,unsupported-operand-types,bruno-penguin-19,010120904425
2012-11-15,unsupported-operand-types,bruno-penguin-19,01012090B29A
2012-11-15,unsupported-operand-types,bruno-penguin-19,01012090EDD9
2012-11-15,unsupported-operand-types,bruno-penguin-19,010120917B9F
2012-11-15,unsupported-operand-types,bruno-penguin-19,1101209006B0
2012-11-15,unsupported-operand-types,bruno-penguin-19,11012090EB05
2012-11-15,unsupported-operand-types,bruno-penguin-19,1101209177FC
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900009
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900038
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900042
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900051
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900095
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900101
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900105
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900109
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900122
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900141
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900169
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00222900178
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00223300469
2012-11-15,unsupported-operand-types,bruno-penguin-19,G00223300753
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222800057
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222900012
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222900014
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222900020
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222900051
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222900055
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222900083
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10222900097
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10223000002
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10223000004
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10223000011
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10223000016
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10223300167
2012-11-15,unsupported-operand-types,bruno-penguin-19,G10223300175
2012-11-15,unsupported-operand-types,bruno-penguin-4,0101209136B3
2012-11-15,unsupported-operand-types,bruno-penguin-4,G00222800067
2012-11-15,unsupported-operand-types,bruno-penguin-4,G00222900134
2012-11-15,unsupported-operand-types,bruno-penguin-4,G10222800037
2012-11-15,unsupported-operand-types,bruno-penguin-6,11012090263F
2012-11-15,unsupported-operand-types,bruno-rhino-1,01012090E562
2012-11-15,unsupported-operand-types,bruno-rhino-1,G10223300054
2012-11-15,unsupported-operand-types,bruno-rhino-1-1-gd61cc58-pb,G00223301082
2012-11-15,unsupported-operand-types,bruno-squirrel-1,01012090425E
2012-11-15,unsupported-operand-types,bruno-squirrel-1,01012090A2F4
2012-11-15,unsupported-operand-types,bruno-squirrel-1,110120914A25
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G00222900004
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G00222900036
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G00222900112
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G00223301087
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G10222900052
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G10222900053
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G10223000001
2012-11-15,unsupported-operand-types,bruno-squirrel-1,G10223000012
2012-11-15,unsupported-operand-types,bruno-squirrel-2,G10223300054
2012-11-15,unsupported-operand-types,gfibertv-dev-1-20-g8747cff-ap,110120911A36
2012-11-15,unsupported-operand-types,gfibertv-dev-1-20-g8747cff-ap,AVERY_T23
2012-11-16,must-be-https,bruno-squirrel-1,010120900574
2012-11-16,must-be-https,bruno-squirrel-1,01012090788F
2012-11-16,must-be-https,bruno-squirrel-1,0101209080B1
2012-11-16,must-be-https,bruno-squirrel-1,01012090B597
2012-11-16,must-be-https,bruno-squirrel-1,01012090D351
2012-11-16,must-be-https,bruno-squirrel-1,01012090DA8A
2012-11-16,must-be-https,bruno-squirrel-1,01012090F7C4
2012-11-16,must-be-https,bruno-squirrel-1,0101209104BE
2012-11-16,must-be-https,bruno-squirrel-1,01012091131F
2012-11-16,must-be-https,bruno-squirrel-1,0101209133CC
2012-11-16,must-be-https,bruno-squirrel-1,010120916B7F
2012-11-16,must-be-https,bruno-squirrel-1,010120916EF2
2012-11-16,must-be-https,bruno-squirrel-1,010120917E0E
2012-11-16,must-be-https,bruno-squirrel-1,11012090180A
2012-11-16,must-be-https,bruno-squirrel-1,110120903D44
2012-11-16,must-be-https,bruno-squirrel-1,1101209084B5
2012-11-16,must-be-https,bruno-squirrel-1,110120910440
2012-11-16,must-be-https,bruno-squirrel-1,110120913B35
2012-11-16,must-be-https,bruno-squirrel-1,G00222800028
2012-11-16,must-be-https,bruno-squirrel-1,G00222800062
2012-11-16,must-be-https,bruno-squirrel-1,G00222800084
2012-11-16,must-be-https,bruno-squirrel-1,G00222800105
2012-11-16,must-be-https,bruno-squirrel-1,G10222800054
2012-11-16,must-be-https,bruno-squirrel-1,G10223300198
2012-11-16,must-be-https,bruno-squirrel-1,G10223300471
2012-11-16,no-cwmpd-logs,,010120903CC4
2012-11-16,no-cwmpd-logs,,010120909306
2012-11-16,no-cwmpd-logs,,G00222900106
2012-11-16,no-cwmpd-logs,,G00222900144
2012-11-16,no-cwmpd-logs,bruno-penguin-14,010120903B42
2012-11-16,no-cwmpd-logs,bruno-penguin-17,G00223000024
2012-11-16,no-cwmpd-logs,bruno-penguin-17-1-gde15fc1-ap,G00223301046
2012-11-16,no-cwmpd-logs,bruno-penguin-17-1-gde15fc1-ap,G00223301664
2012-11-16,no-cwmpd-logs,bruno-penguin-19,G00222900013
2012-11-16,no-cwmpd-logs,bruno-penguin-19,G00222900089
2012-11-16,no-cwmpd-logs,bruno-penguin-19,G00222900091
2012-11-16,no-cwmpd-logs,bruno-penguin-19,G00222900103
2012-11-16,no-cwmpd-logs,bruno-penguin-4,01012090731B
2012-11-16,no-cwmpd-logs,gfibertv-dev-1-4-g6040637-jn,0101209030AE
2012-11-16,set-acs-invalidating-url,gfibertv-21.1,010120901ABC
2012-11-16,too-many-open-files,bruno-penguin-19,010120901305
2012-11-16,too-many-open-files,bruno-penguin-4,G00222900065
2012-11-16,too-many-open-files,bruno-penguin-6,110120901172
2012-11-16,unsupported-operand-types,,010120906744
2012-11-16,unsupported-operand-types,,G00222900019
2012-11-16,unsupported-operand-types,,G10222900003
2012-11-16,unsupported-operand-types,,G10223000002
2012-11-16,unsupported-operand-types,,G10223300048
2012-11-16,unsupported-operand-types,,G10223300369
2012-11-16,unsupported-operand-types,bruno-penguin-12,G00223300763
2012-11-16,unsupported-operand-types,bruno-penguin-15-1-gae2c61d-dg,G00222900118
2012-11-16,unsupported-operand-types,bruno-penguin-16,010120908AB5
2012-11-16,unsupported-operand-types,bruno-penguin-16,G00223301088
2012-11-16,unsupported-operand-types,bruno-penguin-16,G10222800031
2012-11-16,unsupported-operand-types,bruno-penguin-16,G10223300303
2012-11-16,unsupported-operand-types,bruno-penguin-16,G10223300367
2012-11-16,unsupported-operand-types,bruno-penguin-16,G10223300569
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900031
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900033
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900058
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900073
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900075
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900130
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900149
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900151
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900152
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900157
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900161
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900175
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900180
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00222900183
2012-11-16,unsupported-operand-types,bruno-penguin-17,G00223000023
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900005
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900013
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900036
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900049
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900050
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900085
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900087
2012-11-16,unsupported-operand-types,bruno-penguin-17,G10222900089
2012-11-16,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,010120903BD3
2012-11-16,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,AVERY_B01
2012-11-16,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301030
2012-11-16,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301053
2012-11-16,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301058
2012-11-16,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G00223301663
2012-11-16,unsupported-operand-types,bruno-penguin-17-1-gde15fc1-ap,G10223300006
2012-11-16,unsupported-operand-types,bruno-penguin-19,01012090B29A
2012-11-16,unsupported-operand-types,bruno-penguin-19,01012090EDD9
2012-11-16,unsupported-operand-types,bruno-penguin-19,010120917B9F
2012-11-16,unsupported-operand-types,bruno-penguin-19,1101209006B0
2012-11-16,unsupported-operand-types,bruno-penguin-19,11012090EB05
2012-11-16,unsupported-operand-types,bruno-penguin-19,1101209177FC
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900009
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900038
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900042
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900051
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900095
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900101
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900105
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900109
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900122
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900141
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900169
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00222900178
2012-11-16,unsupported-operand-types,bruno-penguin-19,G00223300469
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10222900012
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10222900014
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10222900020
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10222900051
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10222900055
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10222900083
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10222900097
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10223000002
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10223000004
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10223000011
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10223000016
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10223300167
2012-11-16,unsupported-operand-types,bruno-penguin-19,G10223300175
2012-11-16,unsupported-operand-types,bruno-penguin-4,0101209136B3
2012-11-16,unsupported-operand-types,bruno-penguin-4,G00222800067
2012-11-16,unsupported-operand-types,bruno-penguin-4,G00222900134
2012-11-16,unsupported-operand-types,bruno-penguin-4,G10222800037
2012-11-16,unsupported-operand-types,bruno-penguin-6,11012090263F
2012-11-16,unsupported-operand-types,bruno-rhino-1-1-gd61cc58-pb,G00223301082
2012-11-16,unsupported-operand-types,bruno-squirrel-1,01012090425E
2012-11-16,unsupported-operand-types,bruno-squirrel-1,01012090A2F4
2012-11-16,unsupported-operand-types,bruno-squirrel-1,110120914A25
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G00222900004
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G00222900036
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G00222900112
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G00223301087
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G10222900052
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G10222900053
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G10223000001
2012-11-16,unsupported-operand-types,bruno-squirrel-1,G10223000012
2012-11-16,unsupported-operand-types,gfibertv-21.1,1101209006B0
2012-11-16,unsupported-operand-types,gfibertv-21.1,11012090EB05
2012-11-16,unsupported-operand-types,gfibertv-21.1,1101209177FC
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900004
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900009
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900019
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900036
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900038
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900051
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900095
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900101
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900105
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900109
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900112
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900141
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00222900169
2012-11-16,unsupported-operand-types,gfibertv-21.1,G00223301087
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900012
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900014
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900051
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900052
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900053
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900055
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900083
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10222900097
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10223000001
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10223000002
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10223000004
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10223000011
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10223000012
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10223000016
2012-11-16,unsupported-operand-types,gfibertv-21.1,G10223300175
2012-11-16,unsupported-operand-types,gfibertv-22.1,G00222900019
2012-11-16,unsupported-operand-types,gfibertv-dev-1-20-g8747cff-ap,110120911A36
2012-11-16,unsupported-operand-types,gfibertv-dev-1-20-g8747cff-ap,AVERY_T23
